current_rent_weekly,2023,2024,2025,2026,2027,suburb
400,402.9915524104379,404.1714285714286,400.63174603174605,403.6142857142857,401.8,DARLEY
450,436.752380952381,436.4,437.5285714285714,437.74285714285713,437.6142857142857,BACCHUS MARSH
420,411.1159383753501,410.8333333333333,413.8371085371085,412.13809523809516,413.4196598639456,MERRIMU
410,401.3142857142857,405.325,410.1714285714286,410.447619047619,413.04285714285714,MYRNIONG
385,382.0357142857143,383.5942857142857,381.1714285714286,386.74285714285713,382.25714285714287,BALLAN
350,368.92857142857144,368.70285714285717,373.1542857142857,368.96666666666664,362.8142857142857,BALLAN
380,381.27142857142854,381.9,381.4714285714286,380.87142857142857,382.72857142857146,BALLAN
430,412.54285714285714,413.7498901098901,414.53809523809525,413.04761904761904,414.3619047619047,ALFREDTON
400,398.5857142857143,394.62857142857143,394.7952233524989,398.6267857142857,399.22857142857146,ALFREDTON
370,375.4519841269841,377.64285714285717,378.4852340936375,377.89914559125083,377.0357142857143,ALFREDTON
400,402.8736167800453,399.63384615384626,401.0546218487395,403.32406015037594,402.59523809523813,CANADIAN
340,375.37061224489787,372.8432653061224,376.35892464678176,374.0965192743764,375.9908843537415,ALFREDTON
410,401.38448979591834,401.2527472527472,400.04285714285714,403.3285714285714,400.72857142857146,ALFREDTON
400,382.12857142857143,383.5285714285714,385.70917293233083,384.2839285714286,385.5857142857143,ALFREDTON
370,374.1714285714286,376.9142857142857,375.7857142857143,378.01428571428573,376.64285714285717,NEWINGTON
390,395.6662337662338,391.83061224489796,391.34033613445376,392.876159554731,395.24285714285713,ALFREDTON
415,420.59484126984125,415.35476190476186,417.9035714285714,419.1363636363636,417.9142857142857,ALFREDTON
300,330.77286713286713,331.9114285714286,331.3525641025641,331.93142857142857,331.64285714285717,LUCAS
400,393.5738924233661,390.39714285714285,395.2192307692307,390.71420634920634,393.9,ALFREDTON
390,396.4585034013606,392.98571428571427,392.9691729323308,392.5132653061224,392.0857142857143,ALFREDTON
430,412.57142857142856,411.65714285714284,412.3857142857143,416.0657142857143,411.60714285714283,ALFREDTON
360,373.85194805194806,372.72857142857146,374.2,375.01493506493506,372.9714285714286,ALFREDTON
395,387.14285714285717,386.62857142857143,388.7385606874328,387.5469387755102,388.24285714285713,ALFREDTON
390,385.64693877551025,390.0857142857143,385.5285714285714,383.9240816326531,382.4142857142857,ALFREDTON
440,422.6142857142857,426.4619047619048,426.82,429.0326530612245,425.0662337662338,ALFREDTON
460,433.1554621848739,430.5571428571429,432.32631578947365,432.07142857142856,430.57142857142856,ALFREDTON
410,402.3078021978021,405.0421428571428,403.08632653061227,403.74265306122453,402.606277056277,ALFREDTON
425,404.58403361344534,405.24285714285713,403.79774436090224,402.5857142857143,403.2785714285714,ALFREDTON
420,414.38055555555553,413.0857142857143,412.27142857142854,413.4095238095238,411.15714285714284,ALFREDTON
400,375.37061224489787,372.8432653061224,376.35892464678176,374.0965192743764,375.9908843537415,ALFREDTON
350,369.2702581941868,372.35708898944193,367.0367044208988,369.5571428571429,373.15714285714284,ALFREDTON
330,361.51714285714286,359.77142857142854,359.4685714285714,362.07142857142856,360.3071428571429,ALFREDTON
360,367.64285714285717,369.87142857142857,370.6977443609022,368.96305418719214,371.3916256157636,ALFREDTON
395,391.85194805194806,390.9142857142857,391.6857142857143,388.5582003710575,391.0948051948052,ALFREDTON
340,361.7411764705882,361.5285714285714,362.0263157894737,359.64285714285717,361.3948051948052,ALFREDTON
320,340.9,344.42857142857144,340.0546218487395,341.37142857142857,342.9714285714286,REDAN
350,363.9952380952381,362.1142857142857,358.9142857142857,365.95714285714286,365.01428571428573,ALFREDTON
330,357.93293650793646,355.87619047619046,351.5689075630252,351.3485714285714,350.37714285714287,REDAN
320,351.8360544217687,351.48571428571427,353.2,350.6857142857143,353.1642857142857,ALFREDTON
375,378.25400999000993,379.6886772486772,377.3058974358974,378.5885714285714,379.5897959183674,LUCAS
310,342.109126984127,343.9142857142857,343.5464285714286,345.7220779220779,346.84285714285716,ALFREDTON
435,424.75208791208786,423.8,423.1099206349206,423.28530020703937,425.6291666666666,ALFREDTON
350,368.809126984127,368.3285714285714,366.41203007518794,366.7,367.4880024737168,ALFREDTON
350,362.32337662337665,362.7142857142857,360.0689075630252,359.4496289424861,362.6948051948052,ALFREDTON
400,400.3257142857143,397.7813186813187,395.62285714285713,395.3642857142857,396.0571428571429,ALFREDTON
385,395.28285714285715,392.8142857142857,389.48285714285714,393.3285714285714,391.40714285714284,ALFREDTON
380,390.98055555555555,391.0,390.9714285714286,390.53707482993195,389.56626984126984,ALFREDTON
400,393.48055555555555,393.0,392.7748872180451,394.99719387755096,397.02142857142854,ALFREDTON
370,380.6159183673469,379.87142857142857,379.8257142857143,382.2976190476191,381.5619047619048,ALFREDTON
375,378.13780219780216,375.56857142857143,373.1335164835165,375.91714285714284,373.57714285714286,LUCAS
450,430.9234126984127,433.57142857142856,433.475,433.47040816326523,434.0785714285714,ALFREDTON
360,376.6650453514739,379.15714285714284,378.8857142857143,380.8857142857143,377.93766233766235,ALFREDTON
350,379.6,375.85714285714283,376.45714285714286,374.4714285714286,375.1928571428571,ALFREDTON
330,359.8455782312925,358.15887445887444,359.04952380952386,358.54285714285714,354.5914285714286,ALFREDTON
400,388.65714285714284,391.77142857142854,387.04285714285714,392.4,391.92857142857144,NEWINGTON
395,409.1857142857143,410.85274725274724,407.63809523809516,405.85714285714283,411.430612244898,ALFREDTON
440,423.3650453514739,423.9833333333333,425.3189075630252,424.6220779220779,423.15714285714284,CANADIAN
340,365.5857142857143,363.8857142857143,366.22857142857146,368.5571428571429,367.0285714285714,ALFREDTON
400,389.50143856143853,389.70296296296294,388.94780219780216,390.04571428571427,389.3285714285714,LUCAS
370,380.9047070056093,382.56380952380954,383.6190476190476,380.6895748299319,380.7234126984127,ALFREDTON
415,409.1436167800453,408.5690476190476,410.76530612244903,410.25714285714287,410.5857142857143,CANADIAN
380,384.0176984126984,386.3,385.9627851140456,385.3,383.7333333333334,CANADIAN
400,400.5059183673469,399.34047619047624,402.25714285714287,400.62857142857143,400.14285714285717,CANADIAN
410,411.2663736263736,410.45714285714286,412.3656593406593,412.385,409.92857142857144,ALFREDTON
430,410.6857142857143,409.12857142857143,409.3857142857143,408.21714285714285,411.55,ALFREDTON
320,339.85714285714283,340.62857142857143,340.92857142857144,341.1,336.0,NEWINGTON
350,358.7074829931973,360.72857142857146,358.89714285714285,360.9326530612245,360.84285714285716,ALFREDTON
400,407.9428571428571,405.9555555555555,407.9,407.54285714285714,402.9519480519481,ALFREDTON
420,410.609126984127,411.2142857142857,407.0571428571429,407.5285714285714,406.1928571428571,ALFREDTON
370,372.8285714285714,375.5,368.7974789915966,369.33714285714285,370.6857142857143,REDAN
410,404.74285714285713,403.64285714285717,402.1,401.77142857142854,403.27142857142854,ALFREDTON
415,411.23647392290246,414.09761904761905,410.535,411.5285714285714,411.65714285714284,ALFREDTON
400,406.5273469387755,401.54,407.8,404.33880952380946,402.14,ALFREDTON
420,416.35714285714283,416.7126984126984,418.12857142857143,419.34285714285716,416.93766233766235,ALFREDTON
360,369.40800627943486,368.7142857142857,368.97637362637363,372.7457142857143,368.42857142857144,LUCAS
395,410.27714285714285,401.7342857142857,409.7057142857143,401.1220779220779,400.2805194805195,ALFREDTON
370,381.51428571428573,380.84285714285716,381.6548872180451,383.6714285714286,381.22857142857146,ALFREDTON
400,399.1531972789116,398.1857142857143,399.58285714285716,398.62857142857143,392.0285714285714,ALFREDTON
380,387.8195547309833,388.9614285714286,386.0333333333333,390.12641465677183,388.48055555555555,ALFREDTON
400,396.5090909090909,396.60204081632656,397.35714285714283,398.60779220779216,396.62285714285713,ALFREDTON
380,395.1857142857143,396.35714285714283,394.0,396.3380952380952,396.37142857142857,ALFREDTON
360,369.76666666666665,367.1714285714286,367.3548872180451,370.34285714285716,369.6,ALFREDTON
315,340.68341269841267,340.45714285714286,340.06857142857143,341.4,341.85480519480524,ALFREDTON
350,374.64204081632647,378.5057142857143,373.5436734693877,375.9428571428571,375.22367346938773,ALFREDTON
315,331.57142857142856,328.90285714285716,326.84285714285716,327.8142857142857,329.7,REDAN
420,410.2416326530612,411.684126984127,407.8,407.9488636363636,410.55,ALFREDTON
350,367.92857142857144,360.6742857142857,367.10590909090905,365.91047619047623,365.2761904761905,ALFREDTON
350,365.7411764705882,365.64285714285717,367.2142857142857,366.64285714285717,365.6714285714286,REDAN
355,361.7360544217687,359.48571428571427,360.41203007518794,361.95,361.75714285714287,ALFREDTON
530,474.04285714285714,471.24285714285713,471.5834586466165,471.65714285714284,471.9,ALFREDTON
400,397.0176984126984,400.8833333333333,399.375,402.67922077922077,401.1714285714286,ALFREDTON
430,410.5519841269841,413.1142857142857,414.01176470588234,410.7857142857143,411.6761904761905,ALFREDTON
380,389.4047070056093,388.3130158730159,391.0756535947712,386.9076190476191,388.74484126984123,NERRINA
400,404.1936167800453,402.697619047619,405.21992797118844,405.0571428571429,401.2,CANADIAN
375,381.48214285714283,377.95714285714286,380.74285714285713,381.48571428571427,378.7,ALFREDTON
475,450.8543435511856,447.747619047619,454.7142857142857,449.22857142857146,454.7857142857143,ALFREDTON
350,363.99484126984123,361.15714285714284,362.62857142857143,361.6,364.33061224489796,ALFREDTON
440,420.43780219780217,420.12857142857143,421.4,424.4530612244898,420.1714285714286,ALFREDTON
360,377.0285714285714,375.8857142857143,375.42857142857144,374.9428571428571,378.6948051948052,ALFREDTON
350,353.309126984127,350.84285714285716,351.1,353.74285714285713,352.06,REDAN
400,403.2211764705882,402.52,401.8348872180451,401.1704081632653,400.74285714285713,ALFREDTON
420,417.4142857142857,416.1857142857143,415.5548872180451,416.50857142857143,413.2,ALFREDTON
420,391.4738924233661,395.8857142857143,395.52,392.9142063492063,392.45714285714286,ALFREDTON
395,395.0090909090909,395.6857142857143,396.01428571428573,395.9577922077922,398.6857142857143,ALFREDTON
420,413.9428571428571,411.12857142857143,413.1,411.65714285714284,408.9714285714286,ALFREDTON
360,360.57891156462586,361.9,359.2542857142857,361.87551020408165,361.04285714285714,ALFREDTON
475,450.7857142857143,452.2857142857143,448.62857142857143,449.2142857142857,447.13714285714286,ALFREDTON
360,374.3126050420168,375.87714285714287,372.14,374.38,372.87142857142857,ALFREDTON
420,423.25714285714287,429.3956043956044,426.4142857142857,425.4714285714286,427.9591836734694,ALFREDTON
395,396.25714285714287,394.8448979591837,395.3406015037594,397.90408163265306,400.0857142857143,ALFREDTON
420,412.65208791208784,415.8142857142857,415.5430402930403,417.65714285714284,415.3,LUCAS
420,407.8285714285714,406.6555555555555,409.8177443609022,408.8142857142857,408.9948051948052,ALFREDTON
430,408.7,409.8285714285714,408.9142857142857,408.92285714285714,408.3071428571429,ALFREDTON
360,375.6,378.12857142857143,377.8857142857143,375.4657142857143,377.4214285714286,ALFREDTON
380,374.614126984127,378.13714285714286,377.9952233524989,378.17758812615955,376.8784786641929,ALFREDTON
380,382.5964285714286,381.89238095238096,381.95714285714286,382.562380952381,379.46623376623376,ALFREDTON
415,413.6809523809524,409.8090476190476,414.5046218487395,416.6714285714286,413.04285714285714,EUREKA
400,392.37850340136055,388.5857142857143,388.4059523809524,389.2525170068027,390.9887619047619,ALFREDTON
430,425.0400578368999,425.9190476190476,428.4428571428571,422.54285714285714,430.03714285714284,ALFREDTON
430,407.75446886446883,408.2142857142857,406.4260204081633,408.6783673469388,407.4142857142857,ALFREDTON
390,375.13000999000997,374.34,375.11923076923074,377.5589417989418,376.4428571428571,LUCAS
460,432.24285714285713,431.2,427.14780219780215,433.10285714285715,430.5514285714286,LUCAS
380,398.25208791208786,398.45714285714286,398.5478021978021,397.5145519077196,397.98630952380955,ALFREDTON
350,364.5857142857143,365.5285714285714,370.71203007518795,367.92571428571426,368.9,ALFREDTON
420,414.9662698412698,413.2349206349206,414.54285714285714,413.74285714285713,414.1,ALFREDTON
350,364.72857142857146,363.25714285714287,364.64285714285717,365.25714285714287,365.1714285714286,ALFREDTON
420,400.89484126984127,401.85714285714283,399.1142857142857,398.0857142857143,401.92380952380955,ALFREDTON
480,443.86351648351643,442.9714285714286,444.404945054945,442.8285714285714,442.01428571428573,LUCAS
410,398.6503401360544,396.0942857142857,398.1619047619048,393.9333333333334,395.8,REDAN
410,399.8702040816326,400.85714285714283,400.284945054945,396.78404761904767,399.97047619047623,ALFREDTON
470,443.4,443.83333333333337,444.01203007518797,443.1326530612245,440.45714285714286,ALFREDTON
420,404.0559183673469,401.7813186813187,400.9428571428571,399.4657142857143,401.9142857142857,ALFREDTON
400,410.07142857142856,407.3126984126984,413.12857142857143,408.0,406.22857142857146,ALFREDTON
350,370.3591836734694,369.62,372.48,367.99142857142857,370.9142857142857,ALFREDTON
360,375.0994348508634,375.3206349206349,375.1944132653062,375.0367346938776,375.44489795918366,ALFREDTON
400,419.15714285714284,416.5642857142857,418.49774436090223,418.9142857142857,420.9428571428571,ALFREDTON
570,504.65714285714284,504.18204081632655,506.8,505.01428571428573,504.3857142857143,ALFREDTON
550,494.7,495.51428571428573,494.24285714285713,493.35714285714283,497.40714285714284,ALFREDTON
475,448.5857142857143,444.97619047619054,449.8857142857143,447.92857142857144,454.25714285714287,ALFREDTON
360,369.92857142857144,370.83523809523814,371.8,371.43445887445887,372.4519480519481,ALFREDTON
320,344.1142857142857,343.48571428571427,345.25714285714287,341.66964285714283,344.07142857142856,ALFREDTON
495,456.0559183673469,458.24285714285713,458.16,458.64285714285717,457.9142857142857,ALFREDTON
440,413.4074829931973,413.1142857142857,409.12857142857143,408.87857142857143,409.15714285714284,REDAN
390,406.0166457811194,408.0285714285714,405.56746031746036,407.7257653061224,405.20912698412695,ALFREDTON
380,383.7805555555555,382.35714285714283,385.8423769507803,383.3435064935065,382.4357142857143,CANADIAN
360,366.77142857142854,367.85274725274724,366.25714285714287,366.1714285714286,366.3,ALFREDTON
600,526.9662698412699,525.3,524.4714285714285,525.7220779220779,525.6857142857143,ALFREDTON
395,404.55075963718815,403.36190476190484,396.3210317460318,400.2864146567718,405.109126984127,ALFREDTON
290,333.1806593406593,335.77142857142854,335.0543915343915,334.1542857142857,334.72857142857146,ALFREDTON
450,441.35714285714283,439.47346938775513,439.75714285714287,440.2857142857143,438.3142857142857,ALFREDTON
520,448.3457142857143,447.7559183673469,446.65591836734694,447.21306122448976,448.1702040816326,ALFREDTON
400,448.3457142857143,447.7559183673469,446.65591836734694,447.21306122448976,448.1702040816326,ALFREDTON
370,375.6728671328671,375.5743915343915,373.357326007326,375.25714285714287,375.8897959183674,LUCAS
330,353.0205442176871,355.2142857142857,352.6392014847897,355.8510989010989,352.14285714285717,ALFREDTON
380,378.7016326530612,375.09560439560437,373.9,376.1123809523809,372.84285714285716,ALFREDTON
350,365.3519841269841,363.7,363.8857142857143,362.95714285714286,364.10204081632656,ALFREDTON
300,336.7273469387755,335.7142857142857,335.22857142857146,334.9,333.35714285714283,ALFREDTON
350,364.42857142857144,366.00857142857143,365.42857142857144,364.07142857142856,365.0805194805195,ALFREDTON
